rowID,Season,Episode,Scene,Line in Episode,Speaker,Line,Characters
1532,1,5,27,423,Jaime Lannister,"It seems he had some trouble on the road You wouldnt know what happened to him, would you?","['Eddard Stark', 'Jory Cassel', 'Jaime Lannister', 'Petyr Baelish']"
1533,1,5,27,424,Eddard Stark,He was taken at my command to answer for his crimes,"['Eddard Stark', 'Jory Cassel', 'Jaime Lannister', 'Petyr Baelish']"
1534,1,5,27,425,Petyr Baelish,My Lords! Ill bring the City Watch,"['Eddard Stark', 'Jory Cassel', 'Jaime Lannister', 'Petyr Baelish']"
1535,1,5,27,426,Jaime Lannister,"Come, Stark Id rather you die sword in hand","['Eddard Stark', 'Jory Cassel', 'Jaime Lannister', 'Petyr Baelish']"
1536,1,5,27,427,Jory Cassel,If you threaten my Lord again.,"['Eddard Stark', 'Jory Cassel', 'Jaime Lannister', 'Petyr Baelish']"
1537,1,5,27,428,Jaime Lannister,"Threaten? As in, Im going to open your Lord from balls to brains and see what Starks are made of'?","['Eddard Stark', 'Jory Cassel', 'Jaime Lannister', 'Petyr Baelish']"
1538,1,5,27,429,Eddard Stark,"You kill me, your brothers a dead man","['Eddard Stark', 'Jory Cassel', 'Jaime Lannister', 'Petyr Baelish']"
1539,1,5,27,430,Jaime Lannister,Youre right Take him alive! Kill his men,"['Eddard Stark', 'Jory Cassel', 'Jaime Lannister', 'Petyr Baelish']"
1540,1,6,0,0,Eddard Stark,"Your pardon, your Grace","['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1541,1,6,0,1,Cersei Lannister,Do you know what your wife has done?,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1542,1,6,0,2,Eddard Stark,She did nothing I did not command,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1543,1,6,0,3,Robert Baratheon,Who'd have thought she had it in her?,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1544,1,6,0,4,Cersei Lannister,By what right dare you lay hands on my blood?,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1545,1,6,0,5,Eddard Stark,I am the King's Hand,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1546,1,6,0,6,Cersei Lannister,You were the King's Hand,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1547,1,6,0,7,Cersei Lannister,You shall now be held accountable,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1548,1,6,0,8,Robert Baratheon,"Oh, will both of you shut your mouths? Catelyn will release Tyrion and you'll make your peace with Jaime","['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1549,1,6,0,9,Eddard Stark,He butchered my men,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1550,1,6,0,10,Cersei Lannister,Lord Stark was returning drunk from a brothel when his men attacked Jaime,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1551,1,6,0,11,Robert Baratheon,"Quiet, woman","['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1552,1,6,0,12,Eddard Stark,Jaime has fled the city Give me leave to bring him back to justice,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1553,1,6,0,13,Cersei Lannister,I took you for a king,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1554,1,6,0,14,Robert Baratheon,Hold your tongue,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1555,1,6,0,15,Cersei Lannister,He's attacked my brother and abducted the other I should wear the armor and you the gown,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1556,1,6,0,16,Cersei Lannister,I shall wear this like a badge of honor,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1557,1,6,0,17,Robert Baratheon,Wear it in silence or I'll honor you again,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1558,1,6,0,18,Robert Baratheon,See what she does to me? My loving wife I should not have hit her That was not That was not kingly,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1559,1,6,0,19,Eddard Stark,If we don't act there will be a war,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1560,1,6,0,20,Robert Baratheon,"So tell your wife to return that little shit of an Imp to King's Landing She's had her fun, now put an end to it You hear me? Send a raven and put an end to it","['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1561,1,6,0,21,Eddard Stark,And what about Jaime Lannister? What about Jaime?,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1562,1,6,0,22,Robert Baratheon,"I'm half a kingdom in debt to his bloody father I don't know what happened between you and those yellow-haired shits I don't want to know This is what matters I can't rule the kingdoms if the Starks and the Lannisters are at each other's throats, so enough","['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1563,1,6,0,23,Eddard Stark,"As you command your Grace With your leave, I will return to Winterfell and set matters straight","['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1564,1,6,0,24,Robert Baratheon,"Piss on that! Send a raven I want you to stay I'm the king, I get what I want I never loved my brothers A sad thing for a man to admit, but it's true You were the brother I chose We'll talk when I return from the hunt","['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1565,1,6,0,25,Eddard Stark,The hunt?,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1566,1,6,0,26,Robert Baratheon,Killing things clears my head You'll have to sit on the throne while I'm away You'll hate it more than I do,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1567,1,6,0,27,Eddard Stark,The Targaryen girl,"['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1568,1,6,0,28,Robert Baratheon,"Seven hells! Don't start with her again! The girl will die and I'll hear no more of it Put on the badge And if you ever take it off again, I swear to the Mother I'll pin the damn thing on Jaime Lannister -","['Eddard Stark', 'Cersei Lannister', 'Robert Baratheon']"
1569,1,6,1,29,Irri,Khaleesi?,"['Daenerys Targaryen', 'Drogon', 'Rhaegal', 'Viserion', 'Irri']"
1570,1,6,1,30,Irri,"Oh, Khaleesi","['Daenerys Targaryen', 'Drogon', 'Rhaegal', 'Viserion', 'Irri']"
1571,1,6,1,31,Daenerys Targaryen,You're hurt -,"['Daenerys Targaryen', 'Drogon', 'Rhaegal', 'Viserion', 'Irri']"
1572,1,6,4,32,Robb Stark,Not too fast,"['Bran Stark', 'Theon Greyjoy', 'Robb Stark']"
1573,1,6,4,33,Bran Stark,"Come on, Dancer","['Bran Stark', 'Theon Greyjoy', 'Robb Stark']"
1574,1,6,4,34,Theon Greyjoy,When are you gonna tell him?,"['Bran Stark', 'Theon Greyjoy', 'Robb Stark']"
1575,1,6,4,35,Robb Stark,Not now,"['Bran Stark', 'Theon Greyjoy', 'Robb Stark']"
1576,1,6,4,36,Theon Greyjoy,Blood for blood You need to make the Lannisters to pay for Jory and the others,"['Bran Stark', 'Theon Greyjoy', 'Robb Stark']"
1577,1,6,4,37,Robb Stark,You're talking about war,"['Bran Stark', 'Theon Greyjoy', 'Robb Stark']"
1578,1,6,4,38,Theon Greyjoy,I'm talking about justice,"['Bran Stark', 'Theon Greyjoy', 'Robb Stark']"
1579,1,6,4,39,Robb Stark,Only the Lord of Winterfell can call in the bannermen and raise an army,"['Bran Stark', 'Theon Greyjoy', 'Robb Stark']"
1580,1,6,4,40,Theon Greyjoy,A Lannister put his spear through your father's leg ingslayer rides to Casterly Rock where no one can touch,"['Bran Stark', 'Theon Greyjoy', 'Robb Stark']"
1581,1,6,4,41,Robb Stark,You want me to march on Casterly Rock?,"['Bran Stark', 'Theon Greyjoy', 'Robb Stark']"
1582,1,6,4,42,Theon Greyjoy,You're not a boy anymore They attacked your father They've already started the war It's your duty to represent your House when your father can't,"['Bran Stark', 'Theon Greyjoy', 'Robb Stark']"
1583,1,6,4,43,Robb Stark,"And it's not your duty, because it's not your House","['Bran Stark', 'Theon Greyjoy', 'Robb Stark']"
1584,1,6,4,44,Robb Stark,Where's Bran?,"['Bran Stark', 'Theon Greyjoy', 'Robb Stark']"
1585,1,6,4,45,Theon Greyjoy,I don't know It's not my House,"['Bran Stark', 'Theon Greyjoy', 'Robb Stark']"
1586,1,6,4,46,Bran Stark,Robb?,"['Bran Stark', 'Theon Greyjoy', 'Robb Stark']"
1587,1,6,5,47,Osha,All alone in the deep dark woods,"['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1588,1,6,5,48,Bran Stark,"I'm not alone, my brother is with me","['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1590,1,6,5,50,Osha,"Oh, that's a pretty pin Silver","['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1592,1,6,5,52,Bran Stark,"I can't The saddle, the straps","['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1594,1,6,5,54,Bran Stark,"I'm Brandon Stark of Winterfell and if you don't let me be, I'll have you all killed","['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1596,1,6,5,56,Osha,the boy's worth nothing dead Benjen Stark's own blood Think what Mance would give us,"['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1598,1,6,5,58,Bran Stark,Robb,"['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1600,1,6,5,60,Bran Stark,"No, don't","['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1602,1,6,5,62,Robb Stark,Are you all right?,"['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1603,1,6,5,63,Bran Stark,"Yes, it doesn't hurt","['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1604,1,6,5,64,Theon Greyjoy,"Tough little lad In the Iron Islands, you're not a man until you've killed your first enemy Well done","['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1605,1,6,5,65,Robb Stark,Have you lost your mind? What if you'd missed?,"['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1606,1,6,5,66,Theon Greyjoy,He would have killed you and cut Bran's throat,"['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1607,1,6,5,67,Robb Stark,You don't have the right,"['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1608,1,6,5,68,Theon Greyjoy,"To what, to save your brother's life? It was the only thing to do, so I did it","['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1609,1,6,5,69,Robb Stark,What about her?,"['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1610,1,6,5,70,Osha,"Give me my life, my lord, and I'm yours","['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1611,1,6,5,71,Robb Stark,We'll keep her alive -,"['Bran Stark', 'Osha', 'Stiv', 'Wallen', 'Robb Stark', 'Theon Greyjoy']"
1612,1,6,6,72,Tyrion Lannister,Mord! Turnkey,"['Tyrion Lannister', 'Mord']"
1613,1,6,6,73,Mord,Dwarf man making noise,"['Tyrion Lannister', 'Mord']"
1614,1,6,6,74,Tyrion Lannister,How would you like to be rich?,"['Tyrion Lannister', 'Mord']"
1615,1,6,6,75,Mord,Dwarf man still making noise,"['Tyrion Lannister', 'Mord']"
1616,1,6,6,76,Tyrion Lannister,"My family is rich We have gold, lots of gold I'm prepared to give you lots of gold","['Tyrion Lannister', 'Mord']"
1617,1,6,6,77,Mord,No gold,"['Tyrion Lannister', 'Mord']"
1618,1,6,6,78,Tyrion Lannister,"Well, I don't have it here","['Tyrion Lannister', 'Mord']"
1619,1,6,6,79,Mord,No gold! Fuck off -,"['Tyrion Lannister', 'Mord']"
1620,1,6,7,80,Arya Stark,I don't want to practice today,"['Syrio Forel', 'Arya Stark']"
1621,1,6,7,81,Syrio Forel,No?,"['Syrio Forel', 'Arya Stark']"
1622,1,6,7,82,Arya Stark,They killed Jory My father is hurt I don't care about stupid wooden swords,"['Syrio Forel', 'Arya Stark']"
1623,1,6,7,83,Syrio Forel,You are troubled,"['Syrio Forel', 'Arya Stark']"
1624,1,6,7,84,Arya Stark,Yes,"['Syrio Forel', 'Arya Stark']"
1625,1,6,7,85,Syrio Forel,"Good! Trouble is the perfect time for training When you are dancing in the meadow with your dolls and kittens, this is not when fighting happens","['Syrio Forel', 'Arya Stark']"
1626,1,6,7,86,Arya Stark,I don't like dolls and k,"['Syrio Forel', 'Arya Stark']"
1627,1,6,7,87,Syrio Forel,You're not here You're with your trouble If you're with your trouble when fighting happens,"['Syrio Forel', 'Arya Stark']"
1628,1,6,7,88,Syrio Forel,"More trouble for you Just so How can you be quick as a snake, or as quiet as a shadow, when you are somewhere else? You are fearing for your father, hmm? That is right Do you pray to the gods?","['Syrio Forel', 'Arya Stark']"
1629,1,6,7,89,Syrio Forel,The old and the new,"['Syrio Forel', 'Arya Stark']"
1630,1,6,7,90,Syrio Forel,There is only one god And his name is death And there is only one thing we say to death Not today.' -,"['Syrio Forel', 'Arya Stark']"
1631,1,6,8,91,Viserys Targaryen,She has to eat a whole heart? I hope that wasn't my horse,"['Daenerys Targaryen', 'Khal Drogo', 'Viserys Targaryen', 'Jorah Mormont', 'Irri', 'Dothraki Crone', 'Doreah', 'Rhaego']"
1632,1,6,8,92,Jorah Mormont,She's doing well,"['Daenerys Targaryen', 'Khal Drogo', 'Viserys Targaryen', 'Jorah Mormont', 'Irri', 'Dothraki Crone', 'Doreah', 'Rhaego']"
1633,1,6,8,93,Viserys Targaryen,She'll never keep it down,"['Daenerys Targaryen', 'Khal Drogo', 'Viserys Targaryen', 'Jorah Mormont', 'Irri', 'Dothraki Crone', 'Doreah', 'Rhaego']"
1634,1,6,8,94,Viserys Targaryen,Tell me what she is saying,"['Daenerys Targaryen', 'Khal Drogo', 'Viserys Targaryen', 'Jorah Mormont', 'Irri', 'Dothraki Crone', 'Doreah', 'Rhaego']"
1635,1,6,8,95,Jorah Mormont,The prince is riding I have heard the thunder of the hooves Swift as the wind he rides His enemies will cower before him and their wives will weep tears of blood,"['Daenerys Targaryen', 'Khal Drogo', 'Viserys Targaryen', 'Jorah Mormont', 'Irri', 'Dothraki Crone', 'Doreah', 'Rhaego']"
1636,1,6,8,96,Jorah Mormont,She's going to have a boy,"['Daenerys Targaryen', 'Khal Drogo', 'Viserys Targaryen', 'Jorah Mormont', 'Irri', 'Dothraki Crone', 'Doreah', 'Rhaego']"
1637,1,6,8,97,Viserys Targaryen,He won't be a real Targaryen He won't be a true dragon,"['Daenerys Targaryen', 'Khal Drogo', 'Viserys Targaryen', 'Jorah Mormont', 'Irri', 'Dothraki Crone', 'Doreah', 'Rhaego']"
1638,1,6,8,98,Jorah Mormont,"The stallion who mounts the world.' The stallion, is the khal of khals He shall unite the people into a single khalasar All the people of the world will be his herd","['Daenerys Targaryen', 'Khal Drogo', 'Viserys Targaryen', 'Jorah Mormont', 'Irri', 'Dothraki Crone', 'Doreah', 'Rhaego']"
1639,1,6,8,99,Viserys Targaryen,They love her,"['Daenerys Targaryen', 'Khal Drogo', 'Viserys Targaryen', 'Jorah Mormont', 'Irri', 'Dothraki Crone', 'Doreah', 'Rhaego']"
1640,1,6,8,100,Jorah Mormont,She truly is a queen today,"['Daenerys Targaryen', 'Khal Drogo', 'Viserys Targaryen', 'Jorah Mormont', 'Irri', 'Dothraki Crone', 'Doreah', 'Rhaego']"
1641,1,6,9,101,Jorah Mormont,Don't let them see you carrying a sword in Vaes Dothrak You know the law,"['Drogon', 'Rhaegal', 'Viserion', 'Viserys Targaryen', 'Jorah Mormont']"
1642,1,6,9,102,Viserys Targaryen,It's not my law,"['Drogon', 'Rhaegal', 'Viserion', 'Viserys Targaryen', 'Jorah Mormont']"
1643,1,6,9,103,Jorah Mormont,They don't belong to you,"['Drogon', 'Rhaegal', 'Viserion', 'Viserys Targaryen', 'Jorah Mormont']"
1644,1,6,9,104,Viserys Targaryen,Whatever is hers is also mine,"['Drogon', 'Rhaegal', 'Viserion', 'Viserys Targaryen', 'Jorah Mormont']"
1645,1,6,9,105,Jorah Mormont,"Once, perhaps","['Drogon', 'Rhaegal', 'Viserion', 'Viserys Targaryen', 'Jorah Mormont']"
1646,1,6,9,106,Viserys Targaryen,"If I sell one egg, I'll have enough to buy a ship Two eggs a ship and an army","['Drogon', 'Rhaegal', 'Viserion', 'Viserys Targaryen', 'Jorah Mormont']"
1647,1,6,9,107,Jorah Mormont,And you have all three,"['Drogon', 'Rhaegal', 'Viserion', 'Viserys Targaryen', 'Jorah Mormont']"
1648,1,6,9,108,Viserys Targaryen,"I need a large army I'm the last hope of a dynasty, Mormont The greatest dynasty this world has ever seen, on my shoulders since I was five years old and no one has ever given me what they gave to her in that tent Never Not a piece of it How can I carry what I need to carry without it? Hmm? Who can rule without wealth, or fear, or love? Oh, you stand there, all nobility and honor You don't think I see you looking at my little sister, hmm? Don't think I know what you want? I don't care You can have her She can be queen of the savages and dine on the finest bloody horseparts, and you can dine on whichever parts of her you like But let me go","['Drogon', 'Rhaegal', 'Viserion', 'Viserys Targaryen', 'Jorah Mormont']"
1649,1,6,9,109,Jorah Mormont,"You can go, but you can't have the eggs","['Drogon', 'Rhaegal', 'Viserion', 'Viserys Targaryen', 'Jorah Mormont']"
1650,1,6,9,110,Viserys Targaryen,You swore an oath to me Does loyalty mean nothing to you?,"['Drogon', 'Rhaegal', 'Viserion', 'Viserys Targaryen', 'Jorah Mormont']"
1651,1,6,9,111,Jorah Mormont,It means everything to me,"['Drogon', 'Rhaegal', 'Viserion', 'Viserys Targaryen', 'Jorah Mormont']"
1652,1,6,9,112,Viserys Targaryen,And yet here you stand?,"['Drogon', 'Rhaegal', 'Viserion', 'Viserys Targaryen', 'Jorah Mormont']"
1653,1,6,9,113,Jorah Mormont,And here I stand -,"['Drogon', 'Rhaegal', 'Viserion', 'Viserys Targaryen', 'Jorah Mormont']"
1654,1,6,10,114,Tyrion Lannister,Mord! Mord! Mord! Mord! Mord,"['Tyrion Lannister', 'Mord']"
1655,1,6,10,115,Mord,Noise again,"['Tyrion Lannister', 'Mord']"
1656,1,6,10,116,Tyrion Lannister,About the gold,"['Tyrion Lannister', 'Mord']"
1657,1,6,10,117,Mord,No gold,"['Tyrion Lannister', 'Mord']"
1658,1,6,10,118,Tyrion Lannister,"Listen to me! Listen to me! Sometimes possession is an abstract concept When they captured me they took my purse, but the gold is still mine","['Tyrion Lannister', 'Mord']"
1659,1,6,10,119,Mord,Where?,"['Tyrion Lannister', 'Mord']"
1660,1,6,10,120,Tyrion Lannister,"Where? I don't know where, but when they free me","['Tyrion Lannister', 'Mord']"
1661,1,6,10,121,Mord,You want free? Go be free,"['Tyrion Lannister', 'Mord']"
1662,1,6,10,122,Tyrion Lannister,"Have you ever heard the phrase Rich as a Lannister'? Of course you have You're a smart man You know who the Lannisters are I am a Lannister Tyrion, son of Tywin! And of course, you have also heard the phrase, a Lannister always pays his debts.' If you deliver a message from me to Lady Arryn, I will be in your debt I will owe you gold If you deliver the message and I live, which I very much intend to do","['Tyrion Lannister', 'Mord']"
1663,1,6,10,123,Mord,What message?,"['Tyrion Lannister', 'Mord']"
1664,1,6,10,124,Tyrion Lannister,Tell her I wish to confess my crimes,"['Tyrion Lannister', 'Mord']"
1666,1,6,11,126,Tyrion Lannister,"Yes, my lady I do, my lady","['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1667,1,6,11,127,Lysa Arryn,"Skycells always break them Speak, Imp Meet your gods as an honest man","['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1668,1,6,11,128,Tyrion Lannister,"Where do I begin, my lords and ladies? I'm a vile man, I confess it My crimes and sins are beyond counting I have lied and cheated, gambled and whored I'm not particularly good at violence, but I'm good at convincing others to do violence for me You want specifics, I suppose When I was seven, I saw a servant girl bathing in the river I stole her robe She was forced to return to the castle, naked and in tears I close my eyes, I can still see her tits bouncing When I was ten, I stuffed my uncle's boots with goatshit When confronted with my crime, I blamed a squire Poor boy was flogged and I escaped justice When I was twelve, I milked my eel into a pot of turtle stew I flogged the one-eyed snake I skinned my sausage I made the bald man cry into the turtle stew, which I do believe my sister ate At least I hope she did I once brought a jackass and a honeycomb into a brothel","['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1669,1,6,11,129,Lysa Arryn,Silence,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1670,1,6,11,130,Robin Arryn,What happened next?,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1671,1,6,11,131,Lysa Arryn,What do you think you're doing?,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1672,1,6,11,132,Tyrion Lannister,Confessing my crimes,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1674,1,6,11,134,Tyrion Lannister,"Oh, I'm very sorry I don't know anything about all that","['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1675,1,6,11,135,Lysa Arryn,"You've had your little joke I trust you enjoyed it Mord, take him back to the dungeon But this time find a smaller cell, with a steeper floor","['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1676,1,6,11,136,Tyrion Lannister,"Is this how justice is done in the Vale? you accuse me of crimes, I deny them, so you throw me in a cell to freeze and starve? Where is the King's Justice? I'm accused and demand a trial","['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1677,1,6,11,137,Lysa Arryn,"If you're tried and found guilty, then by the king's own laws you will pay with your life","['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1678,1,6,11,138,Tyrion Lannister,I understand the law,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1679,1,6,11,139,Lysa Arryn,We have no executioner in the Eyrie Life is more elegant here Open the Moon Door,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1680,1,6,11,140,Lysa Arryn,"You want a trial, my Lord Lannister Very well My son will listen to whatever you have to say, and you will hear his judgement Then you will leave, by one door or the other","['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1681,1,6,11,141,Tyrion Lannister,No need to bother Lord Robin I demand a trial by combat,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1682,1,6,11,142,Lysa Arryn,You have that right,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1688,1,6,11,148,Robin Arryn,Make the bad man fly,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1689,1,6,11,149,Lysa Arryn,You're quiet Did you want to avenge my husband?,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1691,1,6,11,151,Tyrion Lannister,Agreed,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1692,1,6,11,152,Lysa Arryn,You demanded a trial by combat,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1693,1,6,11,153,Tyrion Lannister,"Now I demand a champion I have that right, same as you","['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1695,1,6,11,155,Tyrion Lannister,"I wouldn't be too glad, ser I name my brother, Jaime Lannister","['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1696,1,6,11,156,Lysa Arryn,ingslayer is hundreds of miles from here,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1697,1,6,11,157,Tyrion Lannister,"Send a raven for him, I'm happy to wait","['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1698,1,6,11,158,Lysa Arryn,The trial will be today,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1699,1,6,11,159,Tyrion Lannister,Do I have a volunteer?,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1700,1,6,11,160,Tyrion Lannister,Anyone? Anyone?,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1701,1,6,11,161,Lysa Arryn,I think that we can assume that no one is willing,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1702,1,6,11,162,Bronn,I'll stand for the dwarf -,"['Tyrion Lannister', 'Lysa Arryn', 'Catelyn Stark', 'Robin Arryn', 'Vardis Egen', 'Bronn', 'Rodrik Cassel']"
1703,1,6,12,163,Lancel Lannister,"More wine, your Grace?","['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1704,1,6,12,164,Robert Baratheon,"Oh, what was I saying?","['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1705,1,6,12,165,Renly Baratheon,A simpler time,"['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1706,1,6,12,166,Robert Baratheon,"It was! It was You're too young to remember Wasn't it, Selmy?","['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1708,1,6,12,168,Robert Baratheon,"The enemy was right there in the open, vicious as you like, all but sending you a bloody invitation Nothing like today","['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1709,1,6,12,169,Renly Baratheon,Sounds exhilarating,"['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
