season, ep_num, scene_num, start_ts, end_ts1,1,0,0:00:40,0:01:45
3,1,20,0:18:51,0:19:58
3,1,21,0:19:58,0:20:39
3,1,22,0:20:39,0:23:32
3,1,23,0:23:32,0:24:07
3,1,24,0:24:07,0:24:37
3,1,25,0:24:37,0:25:00
3,1,26,0:25:00,0:26:45
3,1,27,0:26:45,0:31:42
3,1,28,0:31:42,0:32:45
3,1,29,0:32:45,0:33:19
3,1,30,0:33:19,0:34:13
3,1,31,0:34:13,0:35:23
3,1,32,0:35:23,0:35:48
3,1,33,0:35:48,0:36:13
3,1,34,0:36:13,0:37:12
3,1,35,0:37:12,0:37:31
3,1,36,0:37:31,0:40:13
3,1,37,0:40:13,0:40:26
3,1,38,0:40:26,0:40:30
3,1,39,0:40:30,0:40:45
3,1,40,0:40:45,0:41:15
3,1,41,0:41:15,0:41:30
3,1,42,0:41:30,0:41:39
3,1,43,0:41:39,0:42:56
3,1,44,0:42:56,0:43:18
3,1,45,0:43:18,0:45:50
3,1,46,0:45:50,0:46:04
3,1,47,0:46:04,0:50:09
3,1,48,0:50:09,0:51:57
3,1,49,0:51:57,0:53:06
3,2,0,0:01:54,0:02:42
3,2,1,0:02:42,0:02:59
3,2,2,0:02:59,0:03:07
3,2,3,0:03:07,0:03:20
3,2,4,0:03:20,0:04:28
3,2,5,0:04:28,0:05:05
3,2,6,0:05:05,0:05:28
3,2,7,0:05:28,0:06:30
3,2,8,0:06:30,0:07:13
3,2,9,0:07:13,0:09:50
3,2,10,0:09:50,0:10:51
3,2,11,0:10:51,0:11:20
3,2,12,0:11:20,0:12:50
3,2,13,0:12:50,0:13:02
3,2,14,0:13:02,0:14:13
3,2,15,0:14:13,0:14:33
3,2,16,0:14:33,0:15:00
3,2,17,0:15:00,0:15:18
3,2,18,0:15:18,0:18:09
3,2,19,0:18:09,0:18:31
3,2,20,0:18:31,0:19:47
3,2,21,0:19:47,0:19:54
3,2,22,0:19:54,0:21:00
3,2,23,0:21:00,0:24:23
3,2,24,0:24:23,0:25:29
3,2,25,0:25:29,0:26:46
3,2,26,0:26:46,0:27:37
3,2,27,0:27:37,0:27:49
3,2,28,0:27:49,0:29:26
3,2,29,0:29:26,0:30:00
3,2,30,0:30:00,0:30:14
3,2,31,0:30:14,0:30:43
3,2,32,0:30:43,0:32:00
3,2,33,0:32:00,0:32:57
3,2,34,0:32:57,0:36:06
3,2,35,0:36:06,0:39:27
3,2,36,0:39:27,0:39:35
3,2,37,0:39:35,0:44:21
3,2,38,0:44:21,0:45:43
3,2,39,0:45:43,0:46:23
3,2,40,0:46:23,0:47:22
3,2,41,0:47:22,0:47:46
3,2,42,0:47:46,0:47:50
3,2,43,0:47:50,0:48:39
3,2,44,0:48:39,0:48:46
3,2,45,0:48:46,0:50:38
3,2,46,0:50:38,0:51:30
3,2,47,0:51:30,0:54:45
3,2,48,0:54:45,0:55:43
3,3,0,0:01:55,0:04:06
3,3,1,0:04:06,0:06:29
3,3,2,0:06:29,0:10:33
3,3,3,0:10:33,0:10:50
3,3,4,0:10:50,0:12:22
3,3,5,0:12:22,0:13:02
3,3,6,0:13:02,0:13:27
3,3,7,0:13:27,0:15:01
3,3,8,0:15:01,0:15:21
3,3,9,0:15:21,0:17:50
3,3,10,0:17:50,0:18:37
3,3,11,0:18:37,0:20:53
3,3,12,0:20:53,0:21:30
3,3,13,0:21:30,0:22:11
3,3,14,0:22:11,0:24:03
3,3,15,0:24:03,0:24:27
3,3,16,0:24:27,0:25:02
3,3,17,0:25:02,0:26:09
3,3,18,0:26:09,0:26:31
3,3,19,0:26:31,0:28:25
3,3,20,0:28:25,0:29:22
3,3,21,0:29:22,0:30:52
3,3,22,0:30:52,0:33:48
3,3,23,0:33:48,0:34:10
3,3,24,0:34:10,0:34:23
3,3,25,0:34:23,0:34:40
3,3,26,0:34:40,0:35:15
3,3,27,0:35:15,0:35:57
3,3,28,0:35:57,0:37:22
3,3,29,0:37:22,0:37:39
3,3,30,0:37:39,0:38:11
3,3,31,0:38:11,0:39:25
3,3,32,0:39:25,0:40:46
3,3,33,0:40:46,0:42:05
3,3,34,0:42:05,0:44:56
3,3,35,0:44:56,0:45:42
3,3,36,0:45:42,0:46:51
3,3,37,0:46:51,0:48:05
3,3,38,0:48:05,0:48:49
3,3,39,0:48:49,0:49:30
3,3,40,0:49:30,0:50:15
3,3,41,0:50:15,0:51:27
3,4,0,0:01:54,0:04:40
3,4,1,0:04:40,0:08:25
3,4,2,0:08:25,0:08:45
3,4,3,0:08:45,0:10:02
3,4,4,0:10:02,0:10:11
3,4,5,0:10:11,0:11:09
3,4,6,0:11:09,0:11:58
3,4,7,0:11:58,0:12:14
3,4,8,0:12:14,0:12:28
3,4,9,0:12:28,0:14:17
3,4,10,0:14:17,0:14:34
3,4,11,0:14:34,0:15:37
3,4,12,0:15:37,0:16:42
3,4,13,0:16:42,0:17:54
3,4,14,0:17:44,0:18:16
3,4,15,0:18:16,0:18:32
3,4,16,0:18:32,0:19:32
3,4,17,0:19:32,0:22:14
3,4,18,0:22:14,0:22:53
3,4,19,0:22:53,0:23:06
3,4,20,0:23:06,0:25:07
3,4,21,0:25:07,0:27:54
3,4,22,0:27:54,0:28:33
3,4,23,0:28:33,0:28:55
3,4,24,0:28:55,0:30:11
3,4,25,0:30:11,0:31:57
3,4,26,0:31:57,0:34:45
3,4,27,0:34:45,0:35:46
3,4,28,0:35:46,0:36:28
3,4,29,0:36:28,0:36:49
3,4,30,0:36:49,0:38:36
3,4,31,0:38:36,0:38:54
3,4,32,0:38:54,0:39:11
3,4,33,0:39:11,0:39:29
3,4,34,0:39:29,0:39:32
3,4,35,0:39:32,0:39:59
3,4,36,0:39:59,0:40:23
3,4,37,0:40:23,0:40:29
3,4,38,0:40:29,0:41:08
3,4,39,0:41:08,0:41:57
3,4,40,0:41:57,0:45:31
3,4,41,0:45:31,0:46:40
3,4,42,0:46:40,0:49:06
3,4,43,0:49:06,0:49:23
3,4,44,0:49:23,0:49:30
3,4,45,0:49:30,0:50:01
3,4,46,0:50:01,0:50:13
3,4,47,0:50:13,0:51:24
3,4,48,0:51:24,0:51:43
3,4,49,0:51:43,0:52:01
3,5,0,0:01:54,0:04:53
3,5,1,0:04:53,0:05:31
3,5,2,0:05:31,0:07:43
3,5,3,0:07:43,0:08:15
3,5,4,0:08:15,0:11:50
3,5,5,0:11:50,0:12:24
3,5,6,0:12:24,0:14:16
3,5,7,0:14:16,0:15:55
3,5,8,0:15:55,0:16:47
3,5,9,0:16:47,0:17:05
3,5,10,0:17:05,0:18:46
3,5,11,0:18:46,0:19:10
3,5,12,0:19:10,0:20:38
3,5,13,0:20:38,0:21:07
3,5,14,0:21:07,0:21:20
3,5,15,0:21:20,0:23:04
3,5,16,0:23:04,0:24:16
3,5,17,0:24:16,0:25:41
3,5,18,0:25:41,0:26:33
3,5,19,0:26:33,0:28:43
3,5,20,0:28:43,0:29:16
3,5,21,0:29:16,0:32:05
3,5,22,0:32:05,0:32:11
3,5,23,0:32:11,0:33:48
3,5,24,0:33:48,0:40:30
3,5,25,0:40:30,0:42:02
3,5,26,0:42:02,0:42:12
3,5,27,0:42:12,0:42:16
3,5,28,0:42:16,0:43:32
3,5,29,0:43:32,0:45:15
3,5,30,0:45:15,0:46:53
3,5,31,0:46:53,0:49:02
3,5,32,0:49:02,0:49:48
3,5,33,0:49:48,0:50:28
3,5,34,0:50:28,0:50:44
3,5,35,0:50:44,0:52:25
3,5,36,0:52:25,0:56:03
3,6,0,0:01:54,0:05:13
3,6,1,0:05:13,0:08:14
3,6,2,0:08:14,0:08:37
3,6,3,0:08:37,0:11:38
3,6,4,0:11:38,0:12:12
3,6,5,0:12:12,0:13:36
3,6,6,0:13:36,0:14:53
3,6,7,0:14:53,0:18:03
3,6,8,0:18:03,0:20:38
3,6,9,0:20:38,0:22:07
3,6,10,0:22:07,0:27:39
3,6,11,0:27:39,0:29:42
3,6,12,0:29:42,0:31:25
3,6,13,0:31:25,0:33:43
3,6,14,0:33:43,0:37:28
3,6,15,0:37:28,0:40:07
3,6,16,0:40:07,0:41:41
3,6,17,0:41:41,0:44:33
3,6,18,0:44:33,0:45:14
3,6,19,0:45:14,0:45:18
3,6,20,0:45:18,0:46:15
3,6,21,0:46:15,0:48:39
3,6,22,0:48:39,0:48:58
3,6,23,0:48:58,0:49:22
3,6,24,0:49:21,0:50:59
3,6,25,0:50:59,0:52:00
3,7,0,0:01:54,0:02:06
3,7,1,0:02:06,0:03:22
3,7,2,0:03:22,0:04:14
3,7,3,0:04:14,0:05:19
3,7,4,0:05:19,0:05:27
3,7,5,0:05:27,0:09:22
3,7,6,0:09:22,0:09:28
3,7,7,0:09:28,0:10:03
3,7,8,0:10:03,0:10:08
3,7,9,0:10:08,0:11:23
3,7,10,0:11:23,0:14:32
3,7,11,0:14:32,0:15:53
3,7,12,0:15:53,0:19:21
3,7,13,0:19:21,0:20:35
3,7,14,0:20:35,0:21:01
3,7,15,0:21:01,0:21:31
3,7,16,0:21:31,0:21:39
3,7,17,0:21:39,0:21:42
3,7,18,0:21:42,0:25:24
3,7,19,0:25:24,0:25:43
3,7,20,0:25:43,0:25:54
3,7,21,0:25:54,0:28:09
3,7,22,0:28:09,0:28:23
3,7,23,0:28:23,0:30:01
3,7,24,0:30:01,0:30:59
3,7,25,0:30:59,0:31:16
3,7,26,0:31:16,0:31:45
3,7,27,0:31:45,0:31:47
3,7,28,0:31:47,0:32:06
3,7,29,0:32:06,0:32:19
3,7,30,0:32:19,0:33:51
3,7,31,0:33:51,0:34:39
3,7,32,0:34:39,0:35:01
3,7,33,0:35:01,0:38:52
3,7,34,0:38:52,0:40:24
3,7,35,0:40:24,0:40:42
3,7,36,0:40:42,0:40:53
3,7,37,0:40:53,0:44:21
3,7,38,0:44:21,0:48:19
3,7,39,0:48:19,0:51:03
3,7,40,0:51:03,0:52:11
3,7,41,0:52:11,0:52:40
3,7,42,0:52:40,0:52:43
3,7,43,0:52:43,0:54:01
3,7,44,0:54:01,0:54:56
3,7,45,0:54:56,0:55:51
3,7,46,0:55:51,0:56:11
3,7,47,0:56:11,0:56:16
3,8,0,0:01:54,0:02:49
3,8,1,0:02:49,0:04:41
3,8,2,0:04:41,0:04:50
3,8,3,0:04:50,0:05:56
3,8,4,0:05:56,0:09:01
3,8,5,0:09:01,0:09:05
3,8,6,0:09:05,0:09:32
3,8,7,0:09:32,0:10:16
3,8,8,0:10:16,0:10:56
3,8,9,0:10:56,0:11:43
3,8,10,0:11:43,0:15:36
3,8,11,0:15:36,0:15:54
3,8,12,0:15:54,0:17:58
3,8,13,0:17:58,0:18:59
3,8,14,0:18:59,0:20:24
3,8,15,0:20:24,0:20:27
3,8,16,0:20:27,0:21:09
3,8,17,0:21:09,0:22:26
3,8,18,0:22:26,0:25:31
3,8,19,0:25:31,0:31:05
3,8,20,0:31:05,0:32:19
3,8,21,0:32:19,0:32:24
3,8,22,0:32:24,0:32:35
3,8,23,0:32:35,0:33:08
3,8,24,0:33:08,0:33:34
3,8,25,0:33:34,0:33:50
3,8,26,0:33:50,0:34:01
3,8,27,0:34:01,0:34:05
3,8,28,0:34:01,0:35:06
3,8,29,0:35:06,0:35:15
3,8,30,0:35:15,0:35:26
3,8,31,0:35:26,0:36:00
3,8,32,0:36:00,0:36:05
3,8,33,0:36:05,0:36:20
3,8,34,0:36:20,0:36:52
3,8,35,0:36:52,0:38:44
3,8,36,0:38:44,0:38:49
3,8,37,0:38:49,0:42:53
3,8,38,0:42:53,0:43:05
3,8,39,0:43:05,0:43:24
3,8,40,0:43:24,0:44:12
3,8,41,0:44:12,0:45:14
3,8,42,0:45:14,0:45:19
3,8,43,0:45:19,0:47:02
3,8,44,0:47:02,0:47:55
3,8,45,0:47:55,0:52:48
3,8,46,0:52:48,0:53:22
3,8,47,0:53:22,0:53:41
3,8,48,0:53:41,0:54:44
3,8,49,0:54:44,0:55:00
3,9,0,0:01:54,0:03:50
3,9,1,0:03:50,0:04:12
3,9,2,0:04:12,0:09:19
3,9,3,0:09:19,0:09:28
3,9,4,0:09:28,0:11:01
3,9,5,0:11:01,0:11:21
3,9,6,0:11:21,0:12:59
3,9,7,0:12:59,0:14:44
3,9,8,0:14:44,0:15:43
3,9,9,0:15:43,0:15:52
3,9,10,0:15:52,0:17:20
3,9,11,0:17:20,0:17:25
3,9,12,0:17:25,0:17:38
3,9,13,0:17:38,0:17:45
3,9,14,0:17:45,0:20:14
3,9,15,0:20:14,0:21:51
3,9,16,0:21:51,0:21:55
3,9,17,0:21:55,0:22:09
3,9,18,0:22:09,0:22:14
3,9,19,0:22:14,0:22:46
3,9,20,0:22:46,0:23:41
3,9,21,0:23:41,0:23:45
3,9,22,0:23:45,0:24:03
3,9,23,0:24:03,0:24:26
3,9,24,0:24:26,0:25:08
3,9,25,0:25:08,0:25:34
3,9,26,0:25:34,0:25:52
3,9,27,0:25:52,0:26:05
3,9,28,0:26:05,0:26:47
3,9,29,0:26:47,0:27:07
3,9,30,0:27:07,0:27:17
3,9,31,0:27:17,0:27:30
3,9,32,0:27:30,0:27:37
3,9,33,0:27:37,0:28:00
3,9,34,0:28:00,0:29:09
3,9,35,0:29:09,0:29:25
3,9,36,0:29:25,0:32:02
3,9,37,0:32:02,0:35:13
3,9,38,0:35:13,0:35:22
3,9,39,0:35:22,0:35:25
3,9,40,0:35:25,0:35:40
3,9,41,0:35:40,0:36:14
3,9,42,0:36:14,0:36:35
3,9,43,0:36:35,0:37:12
3,9,44,0:37:12,0:38:02
3,9,45,0:38:02,0:38:09
3,9,46,0:38:09,0:38:47
3,9,47,0:38:47,0:39:44
3,9,48,0:39:44,0:40:24
3,9,49,0:40:24,0:40:31
3,9,50,0:40:31,0:40:49
3,9,51,0:40:49,0:41:46
3,9,52,0:41:46,0:41:58
3,9,53,0:41:58,0:42:30
3,9,54,0:42:30,0:42:39
3,9,55,0:42:39,0:43:02
3,9,56,0:43:02,0:43:25
3,9,57,0:43:25,0:43:32
3,9,58,0:43:32,0:44:14
3,9,59,0:44:14,0:44:34
3,9,60,0:44:34,0:44:44
3,9,61,0:44:44,0:44:50
3,9,62,0:44:50,0:44:53
3,9,63,0:44:53,0:45:28
3,9,64,0:45:28,0:46:09
3,9,65,0:46:09,0:46:33
3,9,66,0:46:33,0:46:44
3,9,67,0:46:44,0:47:12
3,9,68,0:47:12,0:48:38
3,9,69,0:48:38,0:48:56
3,9,70,0:48:56,0:49:25
3,10,0,0:01:55,0:02:13
3,10,1,0:02:13,0:02:33
3,10,2,0:02:33,0:02:48
3,10,3,0:02:48,0:03:09
3,10,4,0:03:09,0:03:24
3,10,5,0:03:24,0:03:47
3,10,6,0:03:47,0:05:07
3,10,7,0:05:07,0:05:16
3,10,8,0:05:16,0:08:36
3,10,9,0:08:36,0:08:54
3,10,10,0:08:54,0:12:20
3,10,11,0:12:20,0:12:54
3,10,12,0:12:54,0:13:09
3,10,13,0:13:09,0:14:52
3,10,14,0:14:52,0:17:12
3,10,15,0:17:12,0:20:50
3,10,16,0:20:50,0:21:38
3,10,17,0:21:38,0:23:49
3,10,18,0:23:49,0:23:56
3,10,19,0:23:56,0:26:39
3,10,20,0:26:39,0:27:05
3,10,21,0:27:05,0:29:02
3,10,22,0:29:02,0:32:27
3,10,23,0:32:27,0:35:22
3,10,24,0:35:22,0:35:43
3,10,25,0:35:43,0:35:50
3,10,26,0:35:50,0:38:45
3,10,27,0:38:45,0:40:55
3,10,28,0:40:55,0:42:41
3,10,29,0:42:41,0:42:46
3,10,30,0:42:46,0:45:33
3,10,31,0:45:33,0:47:23
3,10,32,0:47:23,0:49:54
3,10,33,0:49:54,0:50:11
3,10,34,0:50:11,0:51:25
3,10,35,0:51:25,0:51:38
3,10,36,0:51:38,0:52:19
3,10,37,0:52:19,0:52:28
3,10,38,0:52:28,0:52:48
3,10,39,0:52:48,0:53:04
3,10,40,0:53:04,0:53:49
3,10,41,0:53:49,0:56:40
3,10,42,0:56:40,0:59:27
3,10,43,0:59:27,0:59:59
3,10,44,0:59:59,1:01:07
3,10,45,1:01:07,1:01:10
3,10,46,1:01:10,1:01:20
4,1,0,0:00:07,0:01:47
4,1,1,0:03:36,0:06:29
4,1,2,0:06:29,0:08:02
4,1,3,0:08:02,0:09:25
4,1,4,0:09:25,0:11:11
4,1,5,0:11:11,0:12:10
4,1,6,0:12:10,0:13:54
4,1,7,0:13:54,0:14:04
4,1,8,0:14:04,0:14:42
4,1,9,0:14:42,0:14:53
4,1,10,0:14:53,0:16:59
4,1,11,0:16:59,0:17:23
4,1,12,0:17:23,0:18:09
4,1,13,0:18:09,0:18:24
4,1,14,0:18:24,0:19:07
4,1,15,0:19:07,0:19:28
4,1,16,0:19:28,0:20:05
4,1,17,0:20:05,0:20:19
4,1,18,0:20:19,0:20:39
4,1,19,0:20:39,0:21:20
4,1,20,0:21:20,0:23:08
4,1,21,0:23:08,0:25:06
4,1,22,0:25:06,0:25:13
4,1,23,0:25:13,0:26:18
4,1,24,0:26:18,0:28:20
4,1,25,0:28:20,0:28:28
4,1,26,0:28:28,0:29:35
4,1,27,0:29:35,0:29:44
4,1,28,0:29:44,0:31:53
4,1,29,0:31:53,0:32:18
4,1,30,0:32:18,0:33:21
4,1,31,0:33:21,0:35:52
4,1,32,0:35:52,0:36:17
4,1,33,0:36:17,0:37:15
4,1,34,0:37:15,0:37:47
4,1,35,0:37:47,0:38:23
4,1,36,0:38:23,0:40:18
4,1,37,0:40:18,0:40:27
4,1,38,0:40:27,0:40:31
4,1,39,0:40:31,0:40:48
4,1,40,0:40:48,0:41:22
4,1,41,0:41:22,0:42:23
4,1,42,0:42:23,0:42:30
4,1,43,0:42:30,0:43:13
4,1,44,0:43:13,0:43:24
4,1,45,0:43:24,0:44:22
4,1,46,0:44:22,0:45:04
4,1,47,0:45:04,0:46:36
4,1,48,0:46:36,0:48:07
4,1,49,0:48:07,0:48:49
4,1,50,0:48:49,0:49:07
4,1,51,0:49:07,0:50:12
4,1,52,0:50:12,0:50:42
4,1,53,0:50:42,0:55:29
4,1,54,0:55:29,0:56:24
4,1,55,0:56:24,0:56:51
4,2,0,0:01:54,0:04:15
4,2,1,0:04:15,0:05:00
4,2,2,0:05:00,0:05:56
4,2,3,0:05:56,0:07:31
4,2,4,0:07:31,0:07:47
4,2,5,0:07:47,0:08:23
4,2,6,0:08:23,0:08:35
4,2,7,0:08:35,0:08:45
4,2,8,0:08:45,0:13:40
4,2,9,0:13:40,0:14:43
4,2,10,0:14:43,0:15:02
4,2,11,0:15:02,0:15:23
4,2,12,0:15:23,0:16:04
4,2,13,0:16:04,0:16:06
4,2,14,0:16:06,0:16:48
4,2,15,0:16:48,0:16:50
4,2,16,0:16:50,0:17:15
4,2,17,0:17:15,0:17:18
4,2,18,0:17:18,0:17:27
4,2,19,0:17:27,0:19:22
4,2,20,0:19:22,0:19:48
4,2,21,0:19:48,0:20:01
4,2,22,0:20:01,0:20:34
4,2,23,0:20:34,0:20:54
4,2,24,0:20:54,0:21:18
4,2,25,0:21:18,0:21:33
4,2,26,0:21:33,0:23:15
4,2,27,0:23:15,0:24:41
4,2,28,0:24:41,0:25:16
4,2,29,0:25:16,0:26:22
4,2,30,0:26:22,0:26:39
4,2,31,0:26:39,0:26:49
4,2,32,0:26:49,0:27:30
4,2,33,0:27:30,0:28:04
4,2,34,0:28:04,0:28:17
4,2,35,0:28:17,0:28:22
4,2,36,0:28:22,0:29:00
4,2,37,0:28:56,0:29:03
4,2,38,0:29:03,0:29:06
4,2,39,0:29:06,0:29:11
4,2,40,0:29:11,0:29:14
4,2,41,0:29:14,0:29:19
4,2,42,0:29:19,0:29:30
4,2,43,0:29:30,0:29:41
4,2,44,0:29:41,0:29:48
4,2,45,0:29:48,0:29:54
4,2,46,0:29:54,0:30:00
4,2,47,0:30:00,0:30:12
4,2,48,0:30:12,0:30:25
4,2,49,0:30:25,0:31:00
4,2,50,0:31:00,0:31:43
4,2,51,0:31:43,0:31:58
4,2,52,0:31:58,0:32:12
4,2,53,0:32:12,0:32:28
4,2,54,0:32:28,0:32:30
4,2,55,0:32:30,0:32:33
4,2,56,0:32:33,0:32:52
4,2,57,0:32:52,0:32:59
4,2,58,0:32:59,0:33:06
4,2,59,0:33:06,0:33:08
4,2,60,0:33:08,0:33:22
4,2,61,0:33:22,0:33:25
4,2,62,0:33:25,0:33:31
4,2,63,0:33:31,0:33:40
4,2,64,0:33:40,0:34:18
4,2,65,0:34:18,0:34:32
4,2,66,0:34:32,0:35:26
4,2,67,0:35:26,0:36:11
4,2,68,0:36:11,0:36:18
4,2,69,0:36:18,0:37:21
4,2,70,0:37:21,0:37:26
4,2,71,0:37:26,0:38:25
4,2,72,0:38:25,0:38:52
4,2,73,0:38:52,0:40:22
4,2,74,0:40:22,0:40:55
4,2,75,0:40:55,0:45:27
4,2,76,0:45:27,0:46:28
4,2,77,0:46:28,0:49:15
4,2,78,0:49:15,0:49:36
4,2,79,0:49:36,0:49:38
4,2,80,0:49:38,0:50:43
4,2,81,0:50:43,0:51:10
4,3,0,0:01:55,0:02:07
4,3,1,0:02:07,0:02:13
4,3,2,0:02:13,0:02:16
4,3,3,0:02:16,0:02:21
4,3,4,0:02:21,0:02:25
4,3,5,0:02:25,0:03:07
4,3,6,0:03:07,0:03:59
4,3,7,0:03:59,0:04:40
4,3,8,0:04:40,0:05:04
4,3,9,0:05:04,0:06:03
4,3,10,0:06:03,0:06:15
4,3,11,0:06:15,0:07:54
4,3,12,0:07:54,0:09:38
4,3,13,0:09:38,0:09:43
4,3,14,0:09:43,0:11:55
4,3,15,0:11:45,0:12:14
4,3,16,0:12:14,0:12:25
4,3,17,0:12:25,0:15:31
4,3,18,0:15:31,0:16:34
4,3,19,0:16:34,0:17:38
4,3,20,0:17:38,0:20:48
4,3,21,0:20:48,0:21:14
4,3,22,0:21:14,0:21:52
4,3,23,0:21:52,0:22:14
4,3,24,0:22:14,0:25:05
4,3,25,0:25:05,0:25:30
4,3,26,0:25:30,0:27:20
4,3,27,0:27:20,0:29:27
4,3,28,0:29:27,0:29:42
4,3,29,0:29:42,0:30:49
4,3,30,0:30:49,0:31:54
4,3,31,0:31:54,0:31:58
4,3,32,0:31:58,0:34:00
4,3,33,0:34:00,0:34:26
4,3,34,0:34:26,0:38:14
4,3,35,0:38:14,0:43:16
4,3,36,0:43:16,0:43:30
4,3,37,0:43:30,0:43:42
4,3,38,0:43:42,0:43:56
4,3,39,0:43:56,0:44:53
4,3,40,0:44:53,0:45:25
4,3,41,0:45:25,0:46:44
4,3,42,0:46:44,0:46:57
4,3,43,0:46:57,0:48:07
4,3,44,0:48:07,0:48:31
4,3,45,0:48:31,0:48:54
4,3,46,0:48:54,0:49:33
4,3,47,0:49:33,0:49:56
4,3,48,0:49:56,0:49:59
4,3,49,0:49:59,0:50:23
4,3,50,0:50:23,0:51:36
4,3,51,0:51:36,0:51:53
4,3,52,0:51:53,0:52:35
4,3,53,0:52:35,0:52:41
4,3,54,0:52:41,0:55:30
4,4,0,0:01:54,0:03:48
4,4,1,0:03:48,0:04:11
4,4,2,0:04:11,0:04:18
4,4,3,0:04:18,0:05:12
4,4,4,0:05:12,0:05:45
4,4,5,0:05:45,0:07:06
4,4,6,0:07:06,0:07:52
4,4,7,0:07:52,0:08:56
4,4,8,0:08:56,0:09:10
4,4,9,0:09:10,0:09:29
4,4,10,0:09:29,0:09:51
4,4,11,0:09:51,0:10:09
4,4,12,0:10:09,0:12:21
4,4,13,0:12:21,0:15:02
4,4,14,0:15:02,0:18:04
4,4,15,0:18:04,0:20:28
4,4,16,0:20:28,0:20:45
4,4,17,0:20:45,0:22:11
4,4,18,0:22:11,0:22:58
4,4,19,0:22:58,0:23:35
4,4,20,0:23:35,0:24:34
4,4,21,0:24:34,0:24:41
4,4,22,0:24:41,0:27:15
4,4,23,0:27:15,0:27:53
4,4,24,0:27:53,0:30:51
4,4,25,0:30:51,0:33:06
4,4,26,0:33:06,0:35:17
4,4,27,0:35:17,0:36:38
4,4,28,0:36:38,0:36:46
4,4,29,0:36:46,0:37:10
4,4,30,0:37:10,0:39:44
4,4,31,0:39:44,0:42:05
4,4,32,0:42:05,0:43:31
4,4,33,0:43:31,0:44:35
4,4,34,0:44:35,0:45:49
4,4,35,0:45:49,0:46:38
4,4,36,0:46:38,0:47:02
4,4,37,0:47:02,0:47:18
4,4,38,0:47:18,0:48:02
4,4,39,0:48:02,0:48:15
4,4,40,0:48:15,0:48:41
4,4,41,0:48:41,0:51:15
4,4,42,0:51:15,0:52:51
4,4,43,0:52:51,0:53:43
4,5,0,0:01:55,0:02:54
4,5,1,0:02:54,0:03:38
4,5,2,0:03:38,0:04:20
4,5,3,0:04:20,0:05:11
4,5,4,0:05:11,0:05:19
4,5,5,0:05:19,0:06:07
4,5,6,0:06:07,0:06:16
4,5,7,0:06:16,0:06:21
4,5,8,0:06:21,0:06:34
4,5,9,0:06:34,0:06:40
4,5,10,0:06:40,0:08:41
4,5,11,0:08:41,0:10:19
4,5,12,0:10:19,0:11:48
4,5,13,0:11:48,0:12:22
4,5,14,0:12:22,0:14:56
4,5,15,0:14:56,0:17:01
4,5,16,0:17:01,0:17:23
4,5,17,0:17:23,0:20:56
4,5,18,0:20:56,0:22:36
4,5,19,0:22:36,0:25:51
4,5,20,0:25:51,0:27:21
4,5,21,0:27:21,0:27:35
4,5,22,0:27:35,0:28:08
4,5,23,0:28:08,0:29:55
4,5,24,0:29:55,0:33:15
4,5,25,0:33:15,0:35:54
4,5,26,0:35:54,0:36:18
4,5,27,0:36:18,0:36:57
4,5,28,0:36:57,0:37:57
4,5,29,0:37:57,0:38:23
4,5,30,0:38:23,0:39:09
4,5,31,0:39:09,0:40:09
4,5,32,0:40:09,0:42:46
4,5,33,0:42:46,0:42:50
4,5,34,0:42:50,0:43:19
4,5,35,0:43:19,0:43:56
4,5,36,0:43:56,0:44:06
4,5,37,0:44:06,0:44:31
4,5,38,0:44:31,0:44:43
4,5,39,0:44:43,0:45:22
4,5,40,0:45:22,0:45:33
4,5,41,0:45:33,0:45:45
4,5,42,0:45:45,0:46:25
4,5,43,0:46:25,0:47:49
4,5,44,0:47:49,0:48:20
4,5,45,0:48:20,0:48:42
4,5,46,0:48:42,0:49:16
4,5,47,0:49:16,0:49:54
4,5,48,0:49:54,0:51:13
4,5,49,0:51:13,0:51:51
4,6,0,0:01:54,0:02:41
4,6,1,0:02:41,0:03:26
4,6,2,0:03:26,0:07:49
4,6,3,0:07:49,0:08:15
4,6,4,0:08:15,0:10:14
4,6,5,0:10:14,0:10:36
4,6,6,0:10:36,0:10:47
4,6,7,0:10:47,0:10:53
4,6,8,0:10:53,0:11:05
4,6,9,0:11:05,0:11:18
4,6,10,0:11:18,0:11:23
4,6,11,0:11:23,0:11:30
4,6,12,0:11:30,0:11:34
4,6,13,0:11:34,0:12:10
4,6,14,0:12:10,0:12:40
4,6,15,0:12:40,0:13:34
4,6,16,0:13:34,0:14:56
4,6,17,0:14:56,0:15:07
4,6,18,0:15:07,0:18:44
4,6,19,0:18:44,0:19:48
4,6,20,0:19:48,0:21:32
4,6,21,0:21:32,0:24:39
4,6,22,0:24:39,0:24:59
4,6,23,0:24:59,0:25:18
4,6,24,0:25:18,0:27:46
4,6,25,0:27:46,0:30:11
4,6,26,0:30:11,0:30:59
4,6,27,0:30:59,0:32:51
4,6,28,0:32:51,0:33:43
4,6,29,0:33:43,0:34:31
4,6,30,0:34:31,0:36:14
4,6,31,0:36:14,0:37:29
4,6,32,0:37:29,0:38:51
4,6,33,0:38:51,0:39:25
4,6,34,0:39:25,0:41:42
4,6,35,0:41:42,0:43:00
4,6,36,0:43:00,0:47:27
4,6,37,0:47:27,0:49:19
